Index,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3
0,Presented in thousands of EUR,Note,2021,2020
1,,,,
2,Cash flows from operating activities,,,
3,Income for the year,,"43,897","14,215"
4,,,,
5,Adjustment for items in income statement:,,,
6,Depreciation and amortization,,478,525
7,Impairment losses on loans,,"(11,882)","12,623"
8,Impairment losses on investment securities,,"(2,415)","2,278"
9,Fair value losses on loans at FVTPL,,(683),229
10,Fair value (gains) losses on equity investments at FVTPL,,-,7
11,Net interest income,,"(46,679)","(36,808)"
12,Realized gains on disposal investment securities at FVTOCI,,"(4,855)","1,752"
13,Realized losses from debt issued,,-,"2,049"
14,Cash generated from (used for) operations:,,,
15,Proceeds from repayment of loans,,"903,419","561,715"
16,Proceeds from repayment of equity investments,,"7,169","1,231"
17,Funds advanced for loans,,"(1,072,130)","(783,932)"
18,Funds advanced for equity investments,,(460),(732)
19,Net movement in derivative financial instruments,,"35,958","(1,190)"
20,Working capital adjustments:,,,
21,Interest income received,,"101,502","98,678"
22,Interest income paid,,"(56,940)","(63,316)"
23,Decrease (increase) in deposit margin accounts,,"(4,500)","(20,340)"
24,Decrease (increase) in other assets,,"(6,464)","2,029"
25,Increase (decrease) in margin accounts,,"(6,330)","18,370"
26,Increase (decrease) in other liabilities,,"(1,442)",713
27,Increase (decrease) in deferred income,,887,"5,643"
28,Net cash from / (used in) operating activities,,"(121,470)","(184,261)"
29,,,,
30,Cash flows from investing activities,,,
31,Proceeds investment securities at FVTOCI,,"3,155,700","1,227,280"
32,Purchase of investment securities at FVTOCI,,"(3,106,219)","(1,459,327)"
33,"Purchase of property, software and equipment",,(320),(341)
34,Net cash from / (used in) investing activities,,"49,161","(232,388)"
35,,,,
36,Cash flows from financing activities,,,
37,Proceeds received from share capital,,-,-
38,Proceeds from borrowings,,"1,677,859","944,201"
39,Repayment of borrowings,,"(1,306,724)","(539,074)"
